arrival_id,date,mandi_id,crop_name,variety,arrival_quantity,unit,farmer_count,unit_clean,arrival_quantity_qtl,quality_flag
ARR0017703,2026-05-28,MANDI054,Sugarcane,PBW-343,49307.0,kilo,,,,valid
ARR0006798,2026-08-23,MANDI044,Mustard,Hybrid,38.605,mt,99.0,,,valid
ARR0003738,2026-03-07,MANDI039,Cotton,Local,,,22.0,,,valid
ARR0016557,2026-09-02,MANDI002,Rice,HD-2967,-240.48,kg,26.0,kg,,invalid_negative_quantity
ARR0009643,2026-02-27,MANDI019,Wheat,HD-2967,18.136000000000003,mt,41.0,,,valid
ARR0002814,2026-04-14,MANDI036,Narma,Hybrid,43.325,tonnes,126.0,tonne,433.25,valid
ARR0015165,2026-07-23,MANDI042,Chawal,,27.483,mt,91.0,,,valid
ARR0006166,2026-03-27,MANDI001,Sugarcane,Premium,462.84,quintal,130.0,qtl,462.84,valid
ARR0002562,2026-08-24,MANDI024,Ganne,Premium,48340.0,kgs,146.0,kg,483.4,valid
ARR0017461,2026-10-06,MANDI052,Mustard,HD-2967,22809.0,kg,6.0,kg,228.09,valid
ARR0023397,2026-06-13,MANDI018,Wheat,,58.68,quintal,146.0,qtl,58.68,valid
ARR0002806,2026-08-19,MANDI028,Maize,HD-2967,37032.0,kgs,94.0,kg,370.32,valid
ARR0010399,2026-03-16,MANDI047,Sugarcane,Pusa-1121,234.13,quintal,119.0,qtl,234.13,valid
ARR0007740,2026-08-20,MANDI047,Maize,HD-2967,28690.0,kgs,70.0,kg,286.9,valid
ARR0005576,2026-08-11,MANDI018,Sarso,,35.455,t,,tonne,354.54999999999995,valid
ARR0005924,2026-02-20,MANDI043,Maize,Hybrid,419.11,qtl,12.0,qtl,419.11,valid
ARR0003875,2026-09-02,MANDI057,Narma,,38061.0,kg,76.0,kg,380.61,valid
ARR0006913,2026-01-22,MANDI020,Sugarcane,HD-2967,482.22,qtl,10.0,qtl,482.22,valid
ARR0014576,2026-01-13,MANDI035,Maize,HD-2967,,,129.0,,,valid
ARR0008102,2026-06-06,MANDI043,Narma,Hybrid,-17.99,kg,137.0,kg,,invalid_negative_quantity
ARR0014625,2026-08-05,MANDI041,Wheat,,32.889,tonnes,,tonne,328.89000000000004,valid
ARR0009339,2026-09-06,MANDI052,Cotton,,40.219,tonnes,95.0,tonne,402.19,valid
ARR0001458,2026-06-03,MANDI021,Sugarcane,,26930.0,kg,147.0,kg,269.3,valid
ARR0008643,2026-03-04,MANDI014,Rice,PBW-343,9433.0,kg,43.0,kg,94.33,valid
ARR0001115,2026-01-11,MANDI046,Maize,PBW-343,19860.0,kilo,50.0,,,valid
ARR0016559,2026-07-30,MANDI041,Wheat,HD-2967,11.173,mt,,,,valid
ARR0003965,2026-03-12,MANDI037,Maize,,127.71,qtl,30.0,qtl,127.71,valid
ARR0006577,2026-05-31,MANDI026,Sugarcane,Local,41.598,t,86.0,tonne,415.98,valid
ARR0016783,2026-02-15,MANDI001,Ganne,PBW-343,45176.0,kgs,62.0,kg,451.76,valid
ARR0013885,2026-02-08,MANDI012,Maize,HD-2967,18139.0,kg,71.0,kg,181.39,valid
ARR0022971,2026-01-13,MANDI027,Mustard,Local,24016.0,kgs,106.0,kg,240.16,valid
ARR0022094,2026-07-20,MANDI029,Maize,Hybrid,,,34.0,,,valid
ARR0013787,2026-05-17,MANDI044,Maize,,,,148.0,,,valid
ARR0018606,2026-05-24,MANDI034,Wheat,Hybrid,49355.0,kilo,,,,valid
ARR0023987,2026-02-22,MANDI017,Sarso,,29206.0,kilo,134.0,,,valid
ARR0016581,2026-08-22,MANDI018,Wheat,Hybrid,,,61.0,,,valid
ARR0014069,2026-05-26,MANDI032,Wheat,Hybrid,100.36,qtl,105.0,qtl,100.36,valid
ARR0020068,2026-04-12,MANDI035,Wheat,HD-2967,,,,,,valid
ARR0024680,2026-05-25,MANDI028,Maize,Pusa-1121,6.116,mt,,,,valid
ARR0024855,2026-08-06,MANDI053,Wheat,Pusa-1121,29590.0,kg,,kg,295.9,valid
ARR0016288,2026-02-13,MANDI041,Wheat,Premium,201.0,qtl,,qtl,201.0,valid
ARR0024504,2026-04-02,MANDI008,Narma,,,,,,,valid
ARR0013464,2026-02-17,MANDI047,Maize,Local,,,140.0,,,valid
ARR0024942,2026-06-24,MANDI041,Sugarcane,Premium,,,113.0,,,valid
ARR0015783,2026-06-02,MANDI057,Sugarcane,Premium,270.7,quintals,7.0,qtl,270.7,valid
ARR0018399,2026-06-25,MANDI012,Wheat,Pusa-1121,-415.73,qtl,116.0,qtl,,invalid_negative_quantity
ARR0008247,2026-01-31,MANDI036,Rice,Local,,,122.0,,,valid
ARR0015627,2026-02-13,MANDI047,Sugarcane,Pusa-1121,,,89.0,,,valid
ARR0017504,2026-02-20,MANDI034,Mustard,Hybrid,351.99,qtl,79.0,qtl,351.99,valid
ARR0023635,2026-03-28,MANDI043,Mustard,Premium,47.859,tonnes,103.0,tonne,478.59000000000003,valid
ARR0014908,2026-08-05,MANDI013,Sugarcane,Local,256.53,qtl,133.0,qtl,256.53,valid
ARR0021041,2026-05-26,MANDI051,Makki,Premium,1927.0,kg,,kg,19.27,valid
ARR0008352,2026-03-12,MANDI018,Rice,Pusa-1121,79.98,q,145.0,,,valid
ARR0003736,2026-02-21,MANDI014,Narma,,26863.0,kg,144.0,kg,268.63,valid
ARR0012748,2026-03-25,MANDI024,Basmati,HD-2967,40921.0,kg,105.0,kg,409.21,valid
ARR0006053,2026-02-03,MANDI037,Cotton,Premium,227.35,quintals,,qtl,227.35,valid
ARR0014345,2026-08-11,MANDI024,Wheat,Local,16.79,t,42.0,tonne,167.89999999999998,valid
ARR0008958,2026-03-03,MANDI031,Sarso,Local,448.37,qtl,70.0,qtl,448.37,valid
ARR0024002,2026-08-07,MANDI025,Mustard,,266.24,quintal,115.0,qtl,266.24,valid
ARR0002753,2026-10-04,MANDI037,Sugarcane,,421.98,q,90.0,,,valid
ARR0020733,2026-01-20,MANDI055,Maize,Premium,,,,,,valid
ARR0004044,2026-05-15,MANDI041,Wheat,Pusa-1121,258.9,quintal,94.0,qtl,258.9,valid
ARR0024905,2026-01-27,MANDI044,Makki,HD-2967,269.02,quintals,84.0,qtl,269.02,valid
ARR0023531,2026-09-03,MANDI050,Rice,Pusa-1121,15.529,t,102.0,tonne,155.29,valid
ARR0023624,2026-03-07,MANDI054,Sugarcane,,30330.0,kgs,32.0,kg,303.3,valid
ARR0021869,2026-05-27,MANDI032,Wheat,HD-2967,20.668,tonnes,78.0,tonne,206.68,valid
ARR0019578,2026-03-14,MANDI010,Sugarcane,Pusa-1121,102.42,quintals,78.0,qtl,102.42,valid
ARR0013762,2026-07-04,MANDI006,Dhaan,HD-2967,37376.0,kgs,54.0,kg,373.76,valid
ARR0024946,2026-02-17,MANDI013,Mustard,Local,,,30.0,,,valid
ARR0007002,2026-02-18,MANDI023,Sugarcane,Hybrid,370.66,qtl,,qtl,370.66,valid
ARR0019192,2026-02-14,MANDI047,Rice,,30.62,mt,48.0,,,valid
ARR0005686,2026-11-05,MANDI013,Basmati,Premium,434.5,qtl,98.0,qtl,434.5,valid
ARR0017125,2026-04-20,MANDI042,Makki,,21909.0,kilo,135.0,,,valid
ARR0011353,2026-05-17,MANDI011,Wheat,Pusa-1121,38788.0,kgs,119.0,kg,387.88,valid
ARR0008630,2026-10-04,MANDI039,Mustard,Pusa-1121,,,111.0,,,valid
ARR0011409,2026-02-02,MANDI050,Mustard,PBW-343,265.88,qtl,86.0,qtl,265.88,valid
ARR0018262,2026-03-19,MANDI013,Wheat,Premium,,,94.0,,,valid
ARR0013658,2026-02-07,MANDI032,Mustard,HD-2967,44844.0,kgs,11.0,kg,448.44,valid
ARR0020642,2026-02-22,MANDI036,Cotton,Hybrid,374.31,quintals,76.0,qtl,374.31,valid
ARR0003054,2026-01-18,MANDI036,Wheat,,30.4,tonnes,83.0,tonne,304.0,valid
ARR0016919,2026-07-03,MANDI023,Cotton,Hybrid,5243.0,kg,76.0,kg,52.43,valid
ARR0011924,2026-06-27,MANDI015,Wheat,Local,498.76,qtl,47.0,qtl,498.76,valid
ARR0003028,2026-06-21,MANDI001,Maize,Premium,2.925,tonnes,50.0,tonne,29.25,valid
ARR0001337,2026-06-05,MANDI002,Mustard,Hybrid,154.62,q,,,,valid
ARR0005378,2026-06-14,MANDI023,Mustard,Premium,37440.0,kg,46.0,kg,374.4,valid
ARR0017519,2026-03-08,MANDI055,Maize,,11.522,mt,58.0,,,valid
ARR0007154,2026-03-14,MANDI007,Maize,HD-2967,,,150.0,,,valid
ARR0007221,2026-06-18,MANDI011,Cotton,Local,458.51,quintals,135.0,qtl,458.51,valid
ARR0014737,2026-06-23,MANDI034,Sugarcane,Premium,,,29.0,,,valid
ARR0003287,2026-04-24,MANDI008,Wheat,HD-2967,35582.0,kgs,46.0,kg,355.82,valid
ARR0006454,2026-01-21,MANDI011,Wheat,,6.055,mt,132.0,,,valid
ARR0016688,2026-02-27,MANDI026,Mustard,Hybrid,269.98,qtl,90.0,qtl,269.98,valid
ARR0019751,2026-04-24,MANDI014,Maize,,5581.0,kgs,90.0,kg,55.81,valid
ARR0022414,2026-01-10,MANDI030,Sugarcane,Hybrid,41.854,tonnes,122.0,tonne,418.53999999999996,valid
ARR0011727,2026-01-24,MANDI006,Maize,PBW-343,,,148.0,,,valid
ARR0022429,2026-05-02,MANDI035,Sarso,,38.378,t,36.0,tonne,383.78,valid
ARR0007677,2026-04-11,MANDI043,Maize,Local,29872.000000000004,kilo,107.0,,,valid
ARR0008640,2026-06-21,MANDI027,Chawal,Pusa-1121,24.496,mt,105.0,,,valid
ARR0005049,2026-08-07,MANDI003,Sugarcane,Local,,,25.0,,,valid
ARR0010671,2026-05-17,MANDI048,Maize,,18.524,tonnes,61.0,tonne,185.24,valid
ARR0021479,2026-12-03,MANDI005,Cotton,Local,,,84.0,,,valid
ARR0021806,2026-03-21,MANDI028,Maize,Pusa-1121,20619.0,kilo,65.0,,,valid
ARR0006875,2026-06-03,MANDI038,Basmati,Pusa-1121,38472.0,kgs,87.0,kg,384.72,valid
ARR0018586,2026-08-27,MANDI051,Cotton,PBW-343,477.32,quintal,,qtl,477.32,valid
ARR0004069,2026-05-03,MANDI047,Sugarcane,,-256.35,qtl,69.0,qtl,,invalid_negative_quantity
ARR0020182,2026-03-16,MANDI024,Sugarcane,Premium,,,149.0,,,valid
ARR0007459,2026-09-03,MANDI002,Sugarcane,Local,,,76.0,,,valid
ARR0010270,2026-06-27,MANDI010,Mustard,Pusa-1121,5226.0,kg,,kg,52.26,valid
ARR0021845,2026-07-12,MANDI034,Rice,HD-2967,19152.0,kgs,133.0,kg,191.52,valid
ARR0016009,2026-05-10,MANDI047,Narma,Pusa-1121,12.614,tonnes,6.0,tonne,126.14000000000001,valid
ARR0021132,2026-01-19,MANDI040,Maize,Premium,24922.0,kgs,121.0,kg,249.22,valid
ARR0012832,2026-01-30,MANDI053,Cotton,HD-2967,8620.0,kilo,45.0,,,valid
ARR0008404,2026-11-03,MANDI057,Mustard,HD-2967,125.41,quintal,64.0,qtl,125.41,valid
ARR0007800,2026-03-12,MANDI057,Chawal,Pusa-1121,,,96.0,,,valid
ARR0016760,2026-08-22,MANDI056,Rice,Local,22495.0,kg,121.0,kg,224.95,valid
ARR0003489,2026-07-03,MANDI006,Wheat,Pusa-1121,456.85,quintals,,qtl,456.85,valid
ARR0005565,2026-06-07,MANDI036,Mustard,HD-2967,,,,,,valid
ARR0023260,2026-08-24,MANDI046,Makki,HD-2967,10132.0,kgs,73.0,kg,101.32,valid
ARR0011225,2026-04-26,MANDI009,Sugarcane,Local,136.4,quintal,73.0,qtl,136.4,valid
ARR0022515,2026-08-04,MANDI019,Mustard,Local,13.017,mt,129.0,,,valid
ARR0004725,2026-05-04,MANDI001,Sugarcane,,32.953,mt,,,,valid
,2026-07-03,MANDI023,Sugarcane,Premium,,,,,,valid
ARR0016912,2026-08-01,MANDI026,Cotton,PBW-343,38.261,tonnes,70.0,tonne,382.61,valid
ARR0014484,2026-03-24,MANDI054,Sugarcane,Premium,9.705,mt,49.0,,,valid
ARR0021225,2026-02-07,MANDI057,Sugarcane,Pusa-1121,-248.77,kg,111.0,kg,,invalid_negative_quantity
ARR0008612,2026-03-29,MANDI003,Wheat,HD-2967,,,120.0,,,valid
ARR0017609,2026-08-04,MANDI038,Maize,,254.77,qtl,12.0,qtl,254.77,valid
ARR0013239,2026-08-17,MANDI033,Maize,PBW-343,4149.0,kg,77.0,kg,41.49,valid
ARR0018553,2026-05-20,MANDI042,Ganne,HD-2967,31.73,t,,tonne,317.3,valid
ARR0002727,2026-11-06,MANDI005,Mustard,Pusa-1121,33190.0,kilo,116.0,,,valid
ARR0005069,2026-03-30,MANDI025,Mustard,Local,40101.0,kg,67.0,kg,401.01,valid
ARR0011735,2026-12-04,MANDI014,Maize,Premium,36.46,qtl,36.0,qtl,36.46,valid
,2026-05-23,MANDI008,Cotton,,,,67.0,,,valid
ARR0007050,2026-05-29,MANDI003,Maize,Pusa-1121,151.01,qtl,84.0,qtl,151.01,valid
ARR0004037,2026-07-11,MANDI028,Sarso,,1222.0,kilo,119.0,,,valid
ARR0011402,2026-04-11,MANDI002,Narma,Premium,323.13,qtl,57.0,qtl,323.13,valid
ARR0010735,2026-04-03,MANDI016,Sarso,Pusa-1121,334.56,qtl,58.0,qtl,334.56,valid
ARR0020051,2026-01-14,MANDI024,Rice,Hybrid,238.05,qtl,25.0,qtl,238.05,valid
ARR0020506,2026-04-30,MANDI032,Wheat,Premium,4.394,tonnes,11.0,tonne,43.94,valid
ARR0000448,2026-05-01,MANDI002,Maize,Local,274.88,qtl,50.0,qtl,274.88,valid
ARR0023516,2026-08-23,MANDI026,Rice,Local,-442.0,qtl,141.0,qtl,,invalid_negative_quantity
ARR0000944,2026-01-24,MANDI042,Maize,Premium,13819.0,kgs,61.0,kg,138.19,valid
ARR0008181,2026-04-09,MANDI056,Narma,PBW-343,-378.09,kg,,kg,,invalid_negative_quantity
ARR0021186,2026-05-19,MANDI034,Sarso,Pusa-1121,362.6,q,,,,valid
ARR0002684,2026-08-06,MANDI024,Rice,Pusa-1121,,,,,,valid
ARR0007169,2026-07-05,MANDI014,Rice,Local,,,104.0,,,valid
ARR0024616,2026-09-01,MANDI049,Cotton,Local,16.946,tonnes,117.0,tonne,169.46,valid
ARR0002282,2026-02-07,MANDI016,Cotton,PBW-343,334.47,qtl,116.0,qtl,334.47,valid
ARR0020620,2026-01-30,MANDI036,Rice,Local,129.91,q,9.0,,,valid
ARR0020152,2026-06-14,MANDI052,Cotton,,219.32,q,,,,valid
ARR0005263,2026-09-04,MANDI025,Cotton,Hybrid,,,18.0,,,valid
ARR0007820,2026-09-04,MANDI012,Mustard,Premium,148.78,quintals,70.0,qtl,148.78,valid
ARR0003996,2026-04-13,MANDI055,Dhaan,Premium,4596.0,kgs,60.0,kg,45.96,valid
ARR0012308,2026-02-17,MANDI024,Mustard,Pusa-1121,99.09,qtl,114.0,qtl,99.09,valid
ARR0005141,2026-08-30,MANDI013,Maize,Hybrid,40161.0,kg,12.0,kg,401.61,valid
ARR0004983,2026-08-27,MANDI046,Ganne,Pusa-1121,467.84,qtl,72.0,qtl,467.84,valid
ARR0021155,2026-06-09,MANDI010,Sugarcane,Premium,114.96,qtl,132.0,qtl,114.96,valid
ARR0021125,2026-08-08,MANDI047,Sugarcane,Hybrid,8.312000000000001,t,52.0,tonne,83.12,valid
ARR0006706,2026-04-26,MANDI057,Narma,Local,9.866,t,150.0,tonne,98.66,valid
ARR0001114,2026-07-24,MANDI015,Wheat,Pusa-1121,102.16,q,,,,valid
ARR0020814,2026-08-25,MANDI048,Mustard,Pusa-1121,441.13,qtl,47.0,qtl,441.13,valid
ARR0000551,2026-08-31,MANDI035,Cotton,Pusa-1121,5770.0,kgs,26.0,kg,57.7,valid
ARR0014455,2026-09-02,MANDI046,Wheat,Premium,128.05,quintal,57.0,qtl,128.05,valid
ARR0021623,2026-07-17,MANDI010,Wheat,Premium,,,144.0,,,valid
ARR0010937,2026-07-17,MANDI012,Wheat,Local,,,34.0,,,valid
ARR0014661,2026-06-23,MANDI052,Wheat,,2.201,tonnes,44.0,tonne,22.01,valid
ARR0021820,2026-04-16,MANDI024,Cotton,Premium,402.96,qtl,,qtl,402.96,valid
ARR0000521,2026-04-21,MANDI026,Maize,,16096.0,kilo,46.0,,,valid
ARR0013367,2026-03-30,MANDI041,Rice,PBW-343,12.572,mt,90.0,,,valid
ARR0023932,2026-03-25,MANDI018,Rice,Premium,,,139.0,,,valid
ARR0013699,2026-07-17,MANDI013,Chawal,,299.89,quintals,47.0,qtl,299.89,valid
ARR0013983,2026-01-05,MANDI041,Wheat,,415.17,qtl,67.0,qtl,415.17,valid
ARR0021667,2026-06-06,MANDI005,Maize,Pusa-1121,25632.0,kilo,17.0,,,valid
ARR0011457,2026-08-31,MANDI046,Mustard,PBW-343,,,65.0,,,valid
ARR0012368,2026-04-11,MANDI055,Maize,Pusa-1121,152.19,qtl,,qtl,152.19,valid
ARR0011058,2026-07-27,MANDI017,Sarso,Premium,,,114.0,,,valid
ARR0004345,2026-08-08,MANDI005,Basmati,,22877.0,kg,47.0,kg,228.77,valid
ARR0021247,2026-07-17,MANDI050,Sugarcane,Local,20248.0,kg,116.0,kg,202.48,valid
ARR0009566,2026-06-16,MANDI021,Cotton,PBW-343,75.61,qtl,67.0,qtl,75.61,valid
ARR0000402,2026-03-30,MANDI011,Mustard,Local,,,149.0,,,valid
ARR0018868,2026-01-26,MANDI050,Mustard,Premium,34432.0,kgs,120.0,kg,344.32,valid
ARR0007030,2026-03-26,MANDI042,Rice,Pusa-1121,11532.0,kgs,23.0,kg,115.32,valid
ARR0023721,2026-01-26,MANDI053,Basmati,Local,25.174,mt,63.0,,,valid
ARR0008693,2026-06-30,MANDI046,Dhaan,HD-2967,-450.23,qtl,92.0,qtl,,invalid_negative_quantity
ARR0000439,2026-07-06,MANDI047,Mustard,,,,149.0,,,valid
ARR0013386,2026-05-28,MANDI008,Maize,Pusa-1121,14.761,t,9.0,tonne,147.60999999999999,valid
ARR0022911,2026-08-04,MANDI018,Cotton,PBW-343,32.561,tonnes,34.0,tonne,325.61,valid
ARR0006393,2026-02-10,MANDI045,Sarso,,124.39,quintals,55.0,qtl,124.39,valid
ARR0014907,2026-05-02,MANDI044,Wheat,Premium,38000.0,kg,57.0,kg,380.0,valid
ARR0015915,2026-06-17,MANDI018,Sugarcane,Hybrid,360.02,q,42.0,,,valid
ARR0024468,2026-01-30,MANDI047,Wheat,HD-2967,34368.0,kg,100.0,kg,343.68,valid
ARR0003330,2026-09-01,MANDI005,Ganne,Premium,,,106.0,,,valid
ARR0007601,2026-05-31,MANDI046,Maize,Pusa-1121,436.46,quintals,,qtl,436.46,valid
ARR0019704,2026-07-22,MANDI048,Cotton,HD-2967,,,130.0,,,valid
ARR0022349,2026-06-07,MANDI033,Mustard,Hybrid,31398.0,kgs,25.0,kg,313.98,valid
ARR0014581,2026-07-14,MANDI030,Wheat,,44340.0,kgs,56.0,kg,443.4,valid
ARR0014775,2026-04-02,MANDI046,Maize,PBW-343,36.656,tonnes,96.0,tonne,366.56,valid
ARR0014785,2026-02-19,MANDI007,Maize,Local,,,90.0,,,valid
ARR0019699,2026-03-17,MANDI050,Maize,PBW-343,37.168,tonnes,146.0,tonne,371.68,valid
ARR0014198,2026-02-07,MANDI025,Wheat,Pusa-1121,40395.0,kgs,,kg,403.95,valid
ARR0021237,2026-05-05,MANDI006,Wheat,PBW-343,33.573,tonnes,23.0,tonne,335.73,valid
ARR0004956,2026-05-16,MANDI006,Mustard,Local,,,,,,valid
ARR0000682,2026-04-17,MANDI004,Wheat,HD-2967,49563.0,kgs,15.0,kg,495.63,valid
ARR0018295,2026-07-04,MANDI014,Mustard,Premium,425.4,qtl,122.0,qtl,425.4,valid
ARR0008332,2026-08-09,MANDI049,Rice,,350.78,quintals,41.0,qtl,350.78,valid
ARR0003640,2026-08-02,MANDI020,Maize,PBW-343,6106.0,kgs,65.0,kg,61.06,valid
ARR0019459,2026-09-07,MANDI033,Maize,,,,106.0,,,valid
ARR0001531,2026-09-06,MANDI041,Wheat,Hybrid,235.09,qtl,88.0,qtl,235.09,valid
ARR0022276,2026-08-20,MANDI045,Maize,PBW-343,23.275,mt,30.0,,,valid
ARR0013203,2026-05-18,MANDI040,Narma,,273.82,qtl,30.0,qtl,273.82,valid
ARR0001662,2026-01-05,MANDI052,Maize,Hybrid,31079.000000000004,kilo,119.0,,,valid
ARR0012134,2026-03-22,MANDI056,Mustard,Premium,18433.0,kg,35.0,kg,184.33,valid
ARR0015943,2026-05-26,MANDI047,Sugarcane,Pusa-1121,25.742,tonnes,90.0,tonne,257.42,valid
ARR0014547,2026-03-14,MANDI007,Cotton,,,,149.0,,,valid
ARR0006701,2026-08-22,MANDI012,Sugarcane,Hybrid,48.558,tonnes,146.0,tonne,485.58,valid
ARR0001805,2026-01-04,MANDI022,Wheat,HD-2967,-47.75,kg,147.0,kg,,invalid_negative_quantity
ARR0006272,2026-04-03,MANDI015,Maize,HD-2967,11.669,t,8.0,tonne,116.69,valid
,2026-05-01,MANDI047,Maize,Hybrid,495.42,quintals,,qtl,495.42,valid
ARR0010464,2026-07-14,MANDI020,Maize,Pusa-1121,21893.0,kg,125.0,kg,218.93,valid
ARR0009603,2026-01-19,MANDI049,Sugarcane,Hybrid,30.781,tonnes,129.0,tonne,307.81,valid
ARR0007370,2026-04-27,MANDI020,Maize,Local,,,110.0,,,valid
ARR0011292,2026-01-23,MANDI043,Wheat,Pusa-1121,341.47,quintal,111.0,qtl,341.47,valid
ARR0007224,2026-07-19,MANDI017,Wheat,,195.17,quintals,136.0,qtl,195.17,valid
ARR0002663,2026-07-23,MANDI043,Wheat,Hybrid,39.286,tonnes,60.0,tonne,392.86,valid
ARR0022527,2026-12-08,MANDI003,Mustard,HD-2967,22242.0,kg,37.0,kg,222.42,valid
ARR0014740,2026-01-06,MANDI047,Rice,,30.879,tonnes,31.0,tonne,308.79,valid
ARR0004449,2026-08-15,MANDI045,Sugarcane,PBW-343,44551.0,kilo,97.0,,,valid
ARR0008073,2026-02-27,MANDI029,Narma,,20461.0,kg,83.0,kg,204.61,valid
ARR0000539,2026-03-30,MANDI010,Wheat,Premium,38309.0,kgs,15.0,kg,383.09,valid
ARR0001289,2026-08-19,MANDI013,Cotton,Hybrid,-252.23,kg,113.0,kg,,invalid_negative_quantity
ARR0000460,2026-06-19,MANDI054,Basmati,Hybrid,33462.0,kg,37.0,kg,334.62,valid
ARR0021723,2026-07-26,MANDI010,Maize,Local,50.66,qtl,,qtl,50.66,valid
ARR0016277,2026-06-23,MANDI001,Mustard,HD-2967,1.516,t,95.0,tonne,15.16,valid
ARR0004564,2026-04-01,MANDI020,Narma,HD-2967,-263.34,qtl,75.0,qtl,,invalid_negative_quantity
ARR0011606,2026-05-31,MANDI044,Rice,Local,,,127.0,,,valid
ARR0021417,2026-10-01,MANDI042,Wheat,Local,342.03,quintals,,qtl,342.03,valid
ARR0021419,2026-10-03,MANDI049,Sugarcane,,,,73.0,,,valid
ARR0015544,2026-05-22,MANDI016,Mustard,Pusa-1121,30294.0,kilo,42.0,,,valid
ARR0006291,2026-01-24,MANDI027,Rice,,,,42.0,,,valid
ARR0007222,2026-08-07,MANDI027,Rice,PBW-343,10945.0,kgs,79.0,kg,109.45,valid
ARR0020478,2026-08-28,MANDI051,Wheat,Pusa-1121,40.28,quintals,117.0,qtl,40.28,valid
ARR0019001,2026-03-08,MANDI017,Maize,HD-2967,111.97,qtl,62.0,qtl,111.97,valid
ARR0003257,2026-06-17,MANDI032,Dhaan,HD-2967,26684.0,kgs,101.0,kg,266.84,valid
ARR0023573,2026-08-25,MANDI032,Rice,HD-2967,32.643,mt,6.0,,,valid
ARR0005611,2026-08-17,MANDI055,Wheat,Hybrid,,,113.0,,,valid
ARR0011752,2026-07-28,MANDI032,Wheat,Local,11954.0,kg,,kg,119.54,valid
ARR0016316,2026-04-04,MANDI014,Sugarcane,HD-2967,28996.0,kgs,32.0,kg,289.96,valid
ARR0015641,2026-05-03,MANDI021,Maize,,366.25,quintal,48.0,qtl,366.25,valid
ARR0022870,2026-02-19,MANDI015,Narma,Pusa-1121,197.28,qtl,,qtl,197.28,valid
ARR0013607,2026-03-06,MANDI018,Maize,Hybrid,305.3,qtl,,qtl,305.3,valid
,2026-02-04,MANDI011,Wheat,PBW-343,36.901,mt,71.0,,,valid
ARR0001202,2026-07-10,MANDI006,Cotton,HD-2967,2895.0,kg,91.0,kg,28.95,valid
,2026-02-23,MANDI044,Mustard,Premium,,,29.0,,,valid
ARR0006246,2026-07-15,MANDI052,Mustard,PBW-343,17528.0,kgs,85.0,kg,175.28,valid
ARR0014922,2026-08-06,MANDI002,Mustard,Pusa-1121,457.59,qtl,33.0,qtl,457.59,valid
ARR0005930,2026-05-01,MANDI040,Mustard,,20.101,t,149.0,tonne,201.01,valid
ARR0011223,2026-01-23,MANDI022,Maize,Pusa-1121,11620.0,kg,111.0,kg,116.2,valid
ARR0009756,2026-06-24,MANDI032,Wheat,Local,42196.0,kg,130.0,kg,421.96,valid
ARR0023289,2026-03-12,MANDI040,Cotton,Hybrid,175.67,quintals,61.0,qtl,175.67,valid
ARR0011000,2026-03-06,MANDI009,Maize,Premium,230.07,qtl,,qtl,230.07,valid
ARR0008827,2026-01-08,MANDI011,Wheat,,,,133.0,,,valid
ARR0006215,2026-04-19,MANDI016,Wheat,HD-2967,23039.0,kgs,5.0,kg,230.39,valid
ARR0022943,2026-04-21,MANDI020,Sarso,,24335.0,kgs,88.0,kg,243.35,valid
ARR0021236,2026-09-08,MANDI032,Ganne,Premium,35389.0,kgs,51.0,kg,353.89,valid
ARR0007357,2026-06-02,MANDI002,Cotton,Hybrid,430.4,q,,,,valid
ARR0009267,2026-02-02,MANDI014,Rice,PBW-343,,,65.0,,,valid
ARR0008125,2026-04-28,MANDI026,Rice,HD-2967,24010.0,kgs,52.0,kg,240.1,valid
ARR0013960,2026-04-19,MANDI056,Cotton,PBW-343,351.52,quintals,20.0,qtl,351.52,valid
ARR0013054,2026-02-13,MANDI050,Mustard,Premium,38980.0,kgs,,kg,389.8,valid
ARR0007091,2026-07-10,MANDI011,Maize,,32.88,q,15.0,,,valid
ARR0002859,2026-07-12,MANDI045,Narma,,20917.0,kgs,74.0,kg,209.17,valid
ARR0020791,2026-08-02,MANDI031,Cotton,,40.942,tonnes,148.0,tonne,409.42,valid
ARR0004529,2026-08-16,MANDI024,Wheat,PBW-343,30.762,t,,tonne,307.62,valid
ARR0020134,2026-03-05,MANDI003,Sugarcane,Premium,189.2,quintal,42.0,qtl,189.2,valid
ARR0012168,2026-01-17,MANDI022,Cotton,HD-2967,,,,,,valid
ARR0000222,2026-05-23,MANDI051,Maize,Local,,,8.0,,,valid
ARR0012166,2026-04-20,MANDI031,Maize,Local,,,115.0,,,valid
ARR0011439,2026-02-20,MANDI043,Sugarcane,Premium,178.78,qtl,109.0,qtl,178.78,valid
ARR0024415,2026-04-17,MANDI024,Narma,Premium,46281.0,kgs,73.0,kg,462.81,valid
ARR0013868,2026-01-15,MANDI012,Maize,Premium,18355.0,kgs,115.0,kg,183.55,valid
ARR0003384,2026-05-31,MANDI023,Maize,Hybrid,128.7,quintals,127.0,qtl,128.7,valid
ARR0023346,2026-06-08,MANDI007,Wheat,Premium,38461.0,kgs,106.0,kg,384.61,valid
ARR0016637,2026-05-08,MANDI039,Dhaan,Hybrid,394.41,qtl,,qtl,394.41,valid
ARR0006550,2026-03-06,MANDI039,Cotton,HD-2967,34.864999999999995,tonnes,,tonne,348.65,valid
