trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,transit_hours,distance,distance_unit,vehicle_no,driver_id,departure_time_clean,arrival_time_clean,distance_km,quality_flag,vehicle_no_clean
TRP002073,MANDI021,WH-NORTH,06-16-2026 08:38 PM,,13.6,742.6,km,rj 86-AB-2432,,2026-06-16 20:38:00,,742.6,,RJ-86-AB-2432
TRP001727,MANDI045,WH-NORTH,28/04/2026 00:08,2026-04-28 18:32:57,18.4,974.2,km,PB-91-BC-1247,DRV378,2026-04-28 00:08:00,2026-04-28 18:32:57,974.2,,PB-91-BC-1247
TRP001048,MANDI019,WH-NORTH,01/01/2026,02/01/2026 09:20,10.3,322.0565893,miles,UP-55-CD-6311,DRV286,2026-01-01 00:00:00,2026-01-02 09:20:00,518.2998396504192,,UP-55-CD-6311
TRP009563,MANDI044,WH-CENTRAL,2026-03-24T23:45:09,25/03/2026,7.9,432.8,km,pb 14-CD-8797,,2026-03-24 23:45:09,2026-03-25 00:00:00,432.8,,PB-14-CD-8797
TRP003947,MANDI041,WH-EAST,03/01/2026 02:33,03/01/2026 04:45,2.2,93.3,km,DL 48 DF 3701,DRV230,2026-01-03 02:33:00,2026-01-03 04:45:00,93.3,,DL-48-DF-3701
TRP008695,MANDI029,WH-NORTH,07/01/2026 07:20,2026-01-07 17:26:45,10.1,272.2226351,miles,DL44-AB-2270,DRV522,2026-01-07 07:20:00,2026-01-07 17:26:45,438.0998644623744,,DL44-AB-2270
TRP000767,MANDI019,WH-EAST,2026-04-14T11:50:16,04-14-2026 03:32 PM,,190.5,km,,,2026-04-14 11:50:16,2026-04-14 15:32:00,190.5,invalid_negative_transit,
TRP001145,MANDI006,WH-WEST,12-Jun-2026 14:45:43,12-Jun-2026 23:21:43,,360.0,km,RJ-32-BC-3908,DRV483,2026-06-12 14:45:43,2026-06-12 23:21:43,360.0,invalid_negative_transit,RJ-32-BC-3908
TRP008027,MANDI050,WH-CENTRAL,21/01/2026,22/01/2026 02:34,12.6,553.2,km,,DRV220,2026-01-21 00:00:00,2026-01-22 02:34:00,553.2,,
TRP002426,MANDI048,WH-NORTH,2026-03-13 08:12:51,13-Mar-2026 19:18:51,11.1,454.1,km,dl 84-AB-5852,DRV570,2026-03-13 08:12:51,2026-03-13 19:18:51,454.1,,DL-84-AB-5852
TRP004608,MANDI043,WH-CENTRAL,18-Jul-2026 00:37:07,18/07/2026 20:55,20.3,1124.9,km,RJ 68 DF 6360,DRV874,2026-07-18 00:37:07,2026-07-18 20:55:00,1124.9,,RJ-68-DF-6360
TRP008366,MANDI053,WH-WEST,04-16-2026 04:25 AM,2026-04-17T02:19:23,21.9,1208.8,km,PB 70 CD 4372,DRV366,2026-04-16 04:25:00,2026-04-17 02:19:23,1208.8,,PB-70-CD-4372
TRP003048,MANDI024,WH-EAST,11/06/2026 10:30,11/06/2026 15:18,,199.2,km,,DRV887,2026-06-11 10:30:00,2026-06-11 15:18:00,199.2,invalid_negative_transit,
TRP008824,MANDI015,WH-WEST,10/07/2026 22:29,11/07/2026,,101.2,km,pb 44-DF-9979,DRV163,2026-07-10 22:29:00,2026-07-11 00:00:00,101.2,invalid_negative_transit,PB-44-DF-9979
TRP008397,MANDI046,WH-CENTRAL,2026-06-14 02:47:25,15-Jun-2026 00:47:25,22.0,1198.5,km,HR 13 AB 5890,DRV194,2026-06-14 02:47:25,2026-06-15 00:47:25,1198.5,,HR-13-AB-5890
TRP002674,MANDI037,WH-SOUTH,2026-05-09 08:28:16,,13.9,556.6,km,PB-54-BC-7573,DRV604,2026-05-09 08:28:16,,556.6,,PB-54-BC-7573
TRP000829,MANDI043,WH-NORTH,09-07-2026 12:32 PM,2026-09-08 09:14:45,20.7,1173.4,,,DRV849,2026-09-07 12:32:00,2026-09-08 09:14:45,,,
TRP007079,MANDI029,WH-NORTH,2026-01-05 10:51:10,05-Jan-2026 21:39:10,10.8,495.4,km,,DRV426,2026-01-05 10:51:10,2026-01-05 21:39:10,495.4,,
TRP001673,MANDI043,WH-WEST,18/05/2026 05:45,18/05/2026 08:57,3.2,167.0,km,PB-21-DF-9280,DRV645,2026-05-18 05:45:00,2026-05-18 08:57:00,167.0,,PB-21-DF-9280
TRP003035,MANDI039,WH-CENTRAL,04-Mar-2026 20:43:10,2026-03-05T13:55:10,17.2,1001.4,km,HR 41 BC 1824,DRV254,2026-03-04 20:43:10,2026-03-05 13:55:10,1001.4,,HR-41-BC-1824
TRP006265,MANDI029,WH-WEST,2026-05-01 12:23:00,,,235.1,km,DL-35-BC-3927,DRV716,2026-05-01 12:23:00,,235.1,,DL-35-BC-3927
TRP007873,MANDI044,WH-NORTH,04-28-2026 09:27 AM,29/04/2026,22.9,606.9551928,miles,,DRV578,2026-04-28 09:27:00,2026-04-29 00:00:00,976.7996978015232,,
TRP002358,MANDI037,WH-SOUTH,26/01/2026 07:41,2026-01-26 14:11:00,6.5,389.4,km,HR 89 AB 9617,DRV568,2026-01-26 07:41:00,2026-01-26 14:11:00,389.4,,HR-89-AB-9617
TRP008293,MANDI037,WH-CENTRAL,27/02/2026,2026-02-28 10:06:48,,889.9,,UP37-BC-2677,DRV883,2026-02-27 00:00:00,2026-02-28 10:06:48,,invalid_negative_transit,UP37-BC-2677
TRP007524,MANDI048,WH-CENTRAL,2026-06-01T00:49:43,2026-06-01T13:49:43,13.0,629.1,km,PB-85-CD-4848,DRV791,2026-06-01 00:49:43,2026-06-01 13:49:43,629.1,,PB-85-CD-4848
TRP002046,MANDI038,WH-EAST,09/06/2026 09:48,2026-06-09T23:48:43,,825.3,km,,DRV812,2026-06-09 09:48:00,2026-06-09 23:48:43,825.3,invalid_negative_transit,
TRP006791,MANDI030,WH-SOUTH,03-18-2026 06:50 PM,2026-03-19 16:56:58,22.1,1249.6,km,up 72-CD-5623,DRV610,2026-03-18 18:50:00,2026-03-19 16:56:58,1249.6,,UP-72-CD-5623
TRP009628,MANDI031,WH-SOUTH,2026-06-03 16:08:23,2026-06-04 09:50:23,17.7,1021.9,km,DL-72-AB-6782,DRV473,2026-06-03 16:08:23,2026-06-04 09:50:23,1021.9,,DL-72-AB-6782
TRP002814,MANDI013,WH-EAST,2026-01-15T11:25:11,2026-01-16 06:55:11,19.5,981.1,km,DL75-BC-4198,,2026-01-15 11:25:11,2026-01-16 06:55:11,981.1,,DL75-BC-4198
TRP001296,MANDI011,EXPORT-TERMINAL,2026-04-03T10:21:05,03/04/2026,4.5,210.3,km,HR92-BC-4097,DRV349,2026-04-03 10:21:05,2026-04-03 00:00:00,210.3,,HR92-BC-4097
TRP009228,MANDI034,WH-NORTH,05/09/2026 12:08,2026-09-06T02:32:15,14.4,765.9,km,UP 91 AB 8186,DRV758,2026-09-05 12:08:00,2026-09-06 02:32:15,765.9,,UP-91-AB-8186
TRP000592,MANDI002,WH-EAST,2026-01-30 04:42:40,01-30-2026 02:42 PM,10.0,562.6,km,RJ-64-BC-1355,,2026-01-30 04:42:40,2026-01-30 14:42:00,562.6,,RJ-64-BC-1355
TRP000222,MANDI057,WH-WEST,2026-06-04T02:21:06,,4.0,148.4455319,miles,,DRV211,2026-06-04 02:21:06,,238.8999260900736,,
TRP005961,MANDI004,WH-NORTH,28/06/2026 18:05,2026-06-29 13:59:20,19.9,739.4936270999999,miles,HR-90-AB-4081,DRV583,2026-06-28 18:05:00,2026-06-29 13:59:20,1190.0996318116224,,HR-90-AB-4081
TRP006131,MANDI042,WH-EAST,29-Apr-2026 03:39:46,29-Apr-2026 10:09:46,6.5,311.3,km,hr 64-BC-3096,DRV578,2026-04-29 03:39:46,2026-04-29 10:09:46,311.3,,HR-64-BC-3096
TRP004818,MANDI003,EXPORT-TERMINAL,03-08-2026 08:27 AM,2026-03-08T22:57:56,14.5,803.6,km,UP 96 CD 8171,DRV831,2026-03-08 08:27:00,2026-03-08 22:57:56,803.6,,UP-96-CD-8171
TRP000859,MANDI037,WH-SOUTH,2026-05-07 08:23:08,08/05/2026,22.5,649.5191063,miles,hr 69-CD-2690,DRV489,2026-05-07 08:23:08,2026-05-08 00:00:00,1045.2996766092672,,HR-69-CD-2690
TRP007638,MANDI014,WH-CENTRAL,07/04/2026 19:55,,22.2,984.9,km,dl 89-CD-9770,DRV300,2026-04-07 19:55:00,,984.9,,DL-89-CD-9770
TRP005437,MANDI020,EXPORT-TERMINAL,2026-07-12 17:05:31,13/07/2026 13:53,20.8,1007.0,km,RJ-77-CD-2726,DRV766,2026-07-12 17:05:31,2026-07-13 13:53:00,1007.0,,RJ-77-CD-2726
TRP005088,MANDI057,WH-WEST,22/02/2026,22/02/2026 22:51,,1267.9,km,PB-39-BC-8534,DRV377,2026-02-22 00:00:00,2026-02-22 22:51:00,1267.9,invalid_negative_transit,PB-39-BC-8534
TRP000842,MANDI037,WH-WEST,05/04/2026 17:39,06/04/2026 01:45,8.1,431.8,,DL 22 DF 3513,DRV516,2026-04-05 17:39:00,2026-04-06 01:45:00,,,DL-22-DF-3513
TRP009509,MANDI027,WH-SOUTH,04/07/2026,2026-07-05 08:32:50,11.6,551.7,km,,,2026-07-04 00:00:00,2026-07-05 08:32:50,551.7,,
TRP002767,MANDI017,EXPORT-TERMINAL,2026-02-15 11:17:42,16/02/2026,23.3,1065.5,km,HR-88-AB-4307,DRV219,2026-02-15 11:17:42,2026-02-16 00:00:00,1065.5,,HR-88-AB-4307
TRP007913,MANDI056,WH-SOUTH,12-Aug-2026 23:08:50,08-13-2026 04:32 AM,5.4,269.5,,,DRV421,2026-08-12 23:08:50,2026-08-13 04:32:00,,,
TRP000995,MANDI022,WH-SOUTH,31/05/2026,2026-05-31T10:30:51,5.0,237.4,km,RJ-46-DF-8779,,2026-05-31 00:00:00,2026-05-31 10:30:51,237.4,,RJ-46-DF-8779
TRP005677,MANDI045,WH-SOUTH,04-06-2026 09:27 PM,2026-04-07 20:03:08,22.6,1150.1,km,,DRV909,2026-04-06 21:27:00,2026-04-07 20:03:08,1150.1,,
TRP001555,MANDI017,WH-EAST,05-02-2026 08:09 PM,2026-05-03 03:33:31,7.4,411.9,km,HR 91 DF 7769,DRV637,2026-05-02 20:09:00,2026-05-03 03:33:31,411.9,,HR-91-DF-7769
TRP005578,MANDI002,EXPORT-TERMINAL,10/03/2026 07:55,10/03/2026,10.1,598.6,,up 24-BC-7719,DRV300,2026-03-10 07:55:00,2026-03-10 00:00:00,,,UP-24-BC-7719
TRP002621,MANDI030,WH-NORTH,2026-04-27 18:37:53,2026-04-27 23:31:53,4.9,201.1,km,UP23-AB-8722,,2026-04-27 18:37:53,2026-04-27 23:31:53,201.1,,UP23-AB-8722
TRP009176,MANDI039,WH-NORTH,08-23-2026 10:10 AM,23-Aug-2026 16:28:17,6.3,302.3,km,RJ-41-AB-8637,DRV736,2026-08-23 10:10:00,2026-08-23 16:28:17,302.3,,RJ-41-AB-8637
TRP002516,MANDI030,WH-CENTRAL,2026-07-08T21:20:40,2026-07-09 02:02:40,4.7,194.8,km,,DRV268,2026-07-08 21:20:40,2026-07-09 02:02:40,194.8,,
TRP002545,MANDI043,WH-WEST,2026-03-18 07:13:40,18-Mar-2026 14:37:40,7.4,306.9,km,up 26-AB-1359,,2026-03-18 07:13:40,2026-03-18 14:37:40,306.9,,UP-26-AB-1359
TRP008135,MANDI039,WH-SOUTH,2026-09-04T13:48:19,04/09/2026 19:54,6.1,354.2,km,,DRV441,2026-09-04 13:48:19,2026-09-04 19:54:00,354.2,,
TRP004851,MANDI049,WH-NORTH,04-07-2026 03:01 AM,08/04/2026 01:07,22.1,886.0,km,PB 81 CD 2197,,2026-04-07 03:01:00,2026-04-08 01:07:00,886.0,,PB-81-CD-2197
TRP008096,MANDI039,WH-CENTRAL,2026-06-25T19:14:32,26/06/2026 18:02,22.8,766.8960882,miles,,DRV949,2026-06-25 19:14:32,2026-06-26 18:02:00,1234.199618168141,,
TRP006621,MANDI009,EXPORT-TERMINAL,28/01/2026 07:21,01-28-2026 12:27 PM,5.1,297.6,km,,DRV618,2026-01-28 07:21:00,2026-01-28 12:27:00,297.6,,
TRP007489,MANDI036,WH-SOUTH,29-Apr-2026 06:46:30,2026-04-30 04:04:30,21.3,700.285117,miles,,DRV540,2026-04-29 06:46:30,2026-04-30 04:04:30,1126.999651333248,,
TRP008841,MANDI003,WH-CENTRAL,2026-04-05 20:42:21,04-06-2026 05:54 PM,21.2,1176.1,,UP 66 DF 4106,,2026-04-05 20:42:21,2026-04-06 17:54:00,,,UP-66-DF-4106
TRP000401,MANDI026,WH-SOUTH,21-Jan-2026 11:29:05,2026-01-22 04:11:05,16.7,807.6,km,,,2026-01-21 11:29:05,2026-01-22 04:11:05,807.6,,
TRP003140,MANDI013,WH-WEST,30/04/2026,01/05/2026,,847.6,,,DRV556,2026-04-30 00:00:00,2026-05-01 00:00:00,,invalid_negative_transit,
TRP006977,MANDI005,WH-CENTRAL,14-Jan-2026 14:42:57,15/01/2026 14:30,23.8,1124.4,km,PB 54 CD 7651,DRV682,2026-01-14 14:42:57,2026-01-15 14:30:00,1124.4,,PB-54-CD-7651
TRP003725,MANDI007,WH-EAST,01-19-2026 12:36 PM,2026-01-20 06:24:17,,842.9,km,up 99-CD-5539,DRV252,2026-01-19 12:36:00,2026-01-20 06:24:17,842.9,invalid_negative_transit,UP-99-CD-5539
TRP002338,MANDI049,EXPORT-TERMINAL,2026-08-20T02:21:16,20/08/2026,19.2,851.5,km,,DRV584,2026-08-20 02:21:16,2026-08-20 00:00:00,851.5,,
TRP006966,MANDI024,WH-WEST,2026-08-12T02:05:38,12/08/2026 10:11,8.1,456.2,km,rj 47-BC-6663,DRV724,2026-08-12 02:05:38,2026-08-12 10:11:00,456.2,,RJ-47-BC-6663
TRP003816,MANDI044,EXPORT-TERMINAL,04-06-2026 03:47 AM,2026-04-06 17:41:57,13.9,707.0,km,up 37-CD-1154,,2026-04-06 03:47:00,2026-04-06 17:41:57,707.0,,UP-37-CD-1154
TRP000060,MANDI043,WH-EAST,07-02-2026 08:51 PM,2026-07-03 16:51:25,,613.293177,miles,pb 51-AB-9125,DRV643,2026-07-02 20:51:00,2026-07-03 16:51:25,986.9996946458881,invalid_negative_transit,PB-51-AB-9125
TRP005821,MANDI048,EXPORT-TERMINAL,26/02/2026 12:56,,3.3,170.0,km,RJ33-AB-4868,DRV526,2026-02-26 12:56:00,,170.0,,RJ33-AB-4868
TRP008679,MANDI039,WH-CENTRAL,2026-03-04 18:05:31,03-04-2026 11:05 PM,5.0,274.0,km,pb 70-CD-6321,DRV406,2026-03-04 18:05:31,2026-03-04 23:05:00,274.0,,PB-70-CD-6321
TRP003405,MANDI032,WH-EAST,04-07-2026 11:21 PM,2026-04-08 11:57:27,12.6,705.1,km,rj 52-AB-5994,DRV376,2026-04-07 23:21:00,2026-04-08 11:57:27,705.1,,RJ-52-AB-5994
TRP004128,MANDI011,WH-NORTH,2026-07-31 12:40:22,01-Aug-2026 01:34:22,12.9,719.0,km,UP-47-DF-7860,DRV489,2026-07-31 12:40:22,2026-08-01 01:34:22,719.0,,UP-47-DF-7860
TRP001329,MANDI051,WH-NORTH,03-13-2026 08:56 PM,03-14-2026 06:44 PM,21.8,1135.8,km,UP-31-CD-4579,DRV859,2026-03-13 20:56:00,2026-03-14 18:44:00,1135.8,,UP-31-CD-4579
TRP002612,MANDI006,EXPORT-TERMINAL,16/07/2026 14:53,2026-07-17 11:23:44,20.5,938.7,km,DL43-DF-9037,DRV986,2026-07-16 14:53:00,2026-07-17 11:23:44,938.7,,DL43-DF-9037
TRP002390,MANDI041,WH-SOUTH,13-Feb-2026 04:30:34,2026-02-13 07:48:34,3.3,111.66036869999999,miles,,DRV193,2026-02-13 04:30:34,2026-02-13 07:48:34,179.6999444051328,,
TRP003621,MANDI026,WH-WEST,2026-05-23T11:19:10,05-23-2026 08:43 PM,9.4,535.9,,UP43-BC-6801,DRV301,2026-05-23 11:19:10,2026-05-23 20:43:00,,,UP43-BC-6801
TRP005557,MANDI035,WH-EAST,2026-06-17T04:09:11,06-17-2026 04:15 PM,12.1,634.7,km,UP18-CD-8420,,2026-06-17 04:09:11,2026-06-17 16:15:00,634.7,,UP18-CD-8420
TRP001551,MANDI010,WH-SOUTH,2026-01-03T18:43:22,2026-01-04 00:19:22,5.6,295.3,,hr 66-DF-3745,,2026-01-03 18:43:22,2026-01-04 00:19:22,,,HR-66-DF-3745
TRP001010,MANDI050,WH-WEST,2026-03-23 12:30:29,24-Mar-2026 12:12:29,23.7,1234.1,km,dl 80-DF-1772,DRV465,2026-03-23 12:30:29,2026-03-24 12:12:29,1234.1,,DL-80-DF-1772
TRP001613,MANDI051,WH-SOUTH,2026-04-28 17:32:39,29-Apr-2026 13:32:39,20.0,505.3610343,miles,HR-24-DF-9806,DRV693,2026-04-28 17:32:39,2026-04-29 13:32:39,813.2997483844993,,HR-24-DF-9806
TRP003016,MANDI047,EXPORT-TERMINAL,2026-04-24T08:37:17,2026-04-24 14:43:17,6.1,284.6,km,DL 46 AB 1020,,2026-04-24 08:37:17,2026-04-24 14:43:17,284.6,,DL-46-AB-1020
TRP006381,MANDI016,WH-NORTH,26-Mar-2026 21:41:49,03-27-2026 03:29 PM,17.8,992.3,km,pb 26-BC-6019,DRV138,2026-03-26 21:41:49,2026-03-27 15:29:00,992.3,,PB-26-BC-6019
TRP000649,MANDI041,WH-NORTH,05-Apr-2026 21:16:08,2026-04-06 20:40:08,23.4,1075.7,km,RJ-72-BC-5040,,2026-04-05 21:16:08,2026-04-06 20:40:08,1075.7,,RJ-72-BC-5040
TRP000880,MANDI012,WH-WEST,06/04/2026,07/04/2026,13.4,763.5,km,hr 90-DF-4165,DRV155,2026-04-06 00:00:00,2026-04-07 00:00:00,763.5,,HR-90-DF-4165
TRP003618,MANDI041,WH-EAST,23/01/2026,,6.3,324.8,km,PB-19-BC-8264,,2026-01-23 00:00:00,,324.8,,PB-19-BC-8264
TRP008382,MANDI029,WH-WEST,03-Jul-2026 15:07:56,07-04-2026 08:43 AM,17.6,867.3,km,dl 32-AB-4013,DRV181,2026-07-03 15:07:56,2026-07-04 08:43:00,867.3,,DL-32-AB-4013
TRP005467,MANDI007,WH-SOUTH,2026-05-05T11:08:26,2026-05-06 06:56:26,19.8,1114.1,km,HR-54-BC-8341,DRV149,2026-05-05 11:08:26,2026-05-06 06:56:26,1114.1,,HR-54-BC-8341
TRP000551,MANDI001,WH-SOUTH,03-23-2026 02:30 PM,,21.5,951.5,km,RJ-34-AB-4269,DRV587,2026-03-23 14:30:00,,951.5,,RJ-34-AB-4269
TRP009030,MANDI011,WH-WEST,2026-08-08T01:48:45,08-Aug-2026 08:48:45,7.0,355.0,km,UP47-DF-1970,DRV846,2026-08-08 01:48:45,2026-08-08 08:48:45,355.0,,UP47-DF-1970
TRP003882,MANDI045,WH-EAST,03-07-2026 09:49 AM,03-07-2026 01:01 PM,3.2,166.9,km,,DRV409,2026-03-07 09:49:00,2026-03-07 13:01:00,166.9,,
TRP004081,MANDI021,WH-EAST,05/09/2026 01:42,05/09/2026,21.5,999.3,km,RJ34-BC-7889,DRV654,2026-09-05 01:42:00,2026-09-05 00:00:00,999.3,,RJ34-BC-7889
TRP006433,MANDI033,WH-SOUTH,30/05/2026 11:03,30-May-2026 14:57:21,3.9,216.0,km,up 25-BC-8512,DRV555,2026-05-30 11:03:00,2026-05-30 14:57:21,216.0,,UP-25-BC-8512
TRP000212,MANDI045,WH-NORTH,05-May-2026 22:20:21,,12.2,654.0,,HR-81-DF-5679,DRV334,2026-05-05 22:20:21,,,,HR-81-DF-5679
TRP002863,MANDI032,WH-NORTH,11/05/2026,11/05/2026 18:19,16.4,761.9,km,RJ-77-AB-8089,,2026-05-11 00:00:00,2026-05-11 18:19:00,761.9,,RJ-77-AB-8089
TRP004519,MANDI035,WH-SOUTH,13/03/2026 14:59,,17.8,890.7,km,,DRV879,2026-03-13 14:59:00,,890.7,,
TRP009978,MANDI045,EXPORT-TERMINAL,2026-04-13 16:59:16,2026-04-13T20:29:16,3.5,173.2,,PB 40 CD 9808,DRV512,2026-04-13 16:59:16,2026-04-13 20:29:16,,,PB-40-CD-9808
TRP001439,MANDI018,WH-EAST,23/03/2026 23:50,,15.9,890.7,km,,,2026-03-23 23:50:00,,890.7,,
TRP007230,MANDI054,WH-CENTRAL,2026-07-02 00:45:10,07-02-2026 08:33 PM,19.8,620.0039838,miles,UP84-DF-5617,,2026-07-02 00:45:10,2026-07-02 20:33:00,997.7996913046273,,UP84-DF-5617
TRP000697,MANDI043,WH-SOUTH,2026-06-01 19:47:08,06-02-2026 09:11 AM,13.4,380.46546329999995,miles,hr 80-AB-2680,DRV345,2026-06-01 19:47:08,2026-06-02 09:11:00,612.2998105690751,,HR-80-AB-2680
TRP007052,MANDI043,WH-CENTRAL,29/04/2026 05:16,2026-04-30T02:58:32,21.7,878.5,km,PB-63-DF-8462,,2026-04-29 05:16:00,2026-04-30 02:58:32,878.5,,PB-63-DF-8462
TRP005401,MANDI016,WH-SOUTH,2026-06-29 06:47:17,29/06/2026,3.5,141.0,,up 23-CD-7285,,2026-06-29 06:47:17,2026-06-29 00:00:00,,,UP-23-CD-7285
TRP001315,MANDI004,EXPORT-TERMINAL,2026-05-12 14:58:06,13/05/2026 11:10,20.2,912.3,,RJ 79 CD 7871,DRV263,2026-05-12 14:58:06,2026-05-13 11:10:00,,,RJ-79-CD-7871
TRP008168,MANDI038,WH-EAST,23-Jul-2026 09:39:03,23/07/2026,2.4,80.09472190000001,miles,up 44-CD-8237,DRV680,2026-07-23 09:39:03,2026-07-23 00:00:00,128.89996012143362,,UP-44-CD-8237
TRP005423,MANDI051,WH-SOUTH,11-May-2026 15:56:59,2026-05-12 11:50:59,19.9,833.9,km,RJ 43 BC 3880,DRV196,2026-05-11 15:56:59,2026-05-12 11:50:59,833.9,,RJ-43-BC-3880
TRP000013,MANDI004,EXPORT-TERMINAL,07-12-2026 09:52 PM,2026-07-13 06:40:09,8.8,354.7,km,DL99-DF-7094,DRV762,2026-07-12 21:52:00,2026-07-13 06:40:09,354.7,,DL99-DF-7094
TRP005141,MANDI027,EXPORT-TERMINAL,12/01/2026,2026-01-13 02:25:39,8.3,474.2,km,UP-64-BC-8037,DRV282,2026-01-12 00:00:00,2026-01-13 02:25:39,474.2,,UP-64-BC-8037
TRP007283,MANDI019,WH-NORTH,05/01/2026,05/01/2026,14.0,674.4,km,UP73-CD-9726,DRV602,2026-01-05 00:00:00,2026-01-05 00:00:00,674.4,,UP73-CD-9726
TRP001347,MANDI034,WH-NORTH,2026-03-19 13:07:28,2026-03-20T03:37:28,14.5,666.3,km,,DRV157,2026-03-19 13:07:28,2026-03-20 03:37:28,666.3,,
TRP009000,MANDI056,WH-NORTH,20/07/2026,20-Jul-2026 20:04:28,,471.3,km,UP72-AB-3304,DRV332,2026-07-20 00:00:00,2026-07-20 20:04:28,471.3,invalid_negative_transit,UP72-AB-3304
TRP000454,MANDI049,WH-WEST,2026-01-17T05:48:38,17/01/2026 20:48,15.0,672.3,km,HR-77-DF-9065,DRV434,2026-01-17 05:48:38,2026-01-17 20:48:00,672.3,,HR-77-DF-9065
TRP005538,MANDI031,WH-WEST,2026-07-19 03:17:12,2026-07-19T06:47:12,3.5,144.6,km,RJ-41-BC-5641,DRV683,2026-07-19 03:17:12,2026-07-19 06:47:12,144.6,,RJ-41-BC-5641
TRP005894,MANDI043,WH-EAST,02-14-2026 06:13 AM,,13.0,523.8,km,HR-95-BC-6740,DRV359,2026-02-14 06:13:00,,523.8,,HR-95-BC-6740
TRP002459,MANDI049,WH-WEST,2026-08-09 19:00:26,2026-08-10 08:18:26,13.3,726.5,km,PB 68 DF 9709,DRV247,2026-08-09 19:00:26,2026-08-10 08:18:26,726.5,,PB-68-DF-9709
TRP009080,MANDI001,WH-EAST,2026-03-03T10:26:50,,20.3,1155.6,,HR82-DF-8954,DRV660,2026-03-03 10:26:50,,,,HR82-DF-8954
TRP007064,MANDI009,EXPORT-TERMINAL,25/05/2026 12:16,26/05/2026 05:10,16.9,970.9,,RJ-95-CD-4009,DRV698,2026-05-25 12:16:00,2026-05-26 05:10:00,,,RJ-95-CD-4009
TRP000038,MANDI056,WH-NORTH,02-15-2026 03:17 AM,15/02/2026,19.5,1022.5,km,DL 50 BC 9760,,2026-02-15 03:17:00,2026-02-15 00:00:00,1022.5,,DL-50-BC-9760
TRP001044,MANDI019,WH-SOUTH,26-Aug-2026 12:13:54,08-26-2026 04:43 PM,4.5,220.2,km,DL73-DF-6913,DRV301,2026-08-26 12:13:54,2026-08-26 16:43:00,220.2,,DL73-DF-6913
TRP004904,MANDI045,WH-NORTH,2026-02-19 09:55:52,2026-02-19 17:43:52,,325.6,km,HR-44-CD-4654,,2026-02-19 09:55:52,2026-02-19 17:43:52,325.6,invalid_negative_transit,HR-44-CD-4654
TRP000941,MANDI049,WH-WEST,2026-05-16T21:56:23,17/05/2026 17:56,20.0,980.9,km,PB12-DF-9176,DRV627,2026-05-16 21:56:23,2026-05-17 17:56:00,980.9,,PB12-DF-9176
TRP009258,MANDI032,WH-SOUTH,08-26-2026 11:17 AM,26/08/2026 21:11,9.9,486.2,km,DL-91-AB-8665,DRV290,2026-08-26 11:17:00,2026-08-26 21:11:00,486.2,,DL-91-AB-8665
TRP003990,MANDI038,WH-CENTRAL,12-Jan-2026 00:29:04,,17.7,820.6,km,HR 65 DF 5919,DRV802,2026-01-12 00:29:04,,820.6,,HR-65-DF-5919
TRP000539,MANDI031,WH-WEST,24-Feb-2026 09:44:33,25-Feb-2026 08:08:33,22.4,605.7124507999999,miles,rj 63-AB-7866,DRV377,2026-02-24 09:44:33,2026-02-25 08:08:33,974.7996984202751,,RJ-63-AB-7866
TRP006334,MANDI048,EXPORT-TERMINAL,01-10-2026 02:30 PM,11/01/2026 12:24,21.9,1089.3,km,UP-85-BC-8850,DRV690,2026-01-10 14:30:00,2026-01-11 12:24:00,1089.3,,UP-85-BC-8850
TRP008721,MANDI004,WH-WEST,2026-02-03T00:13:58,03/02/2026 08:19,8.1,457.1,km,PB-42-DF-3417,DRV213,2026-02-03 00:13:58,2026-02-03 08:19:00,457.1,,PB-42-DF-3417
TRP001401,MANDI021,WH-NORTH,03-Jul-2026 14:10:30,04/07/2026 10:40,20.5,980.8,km,PB-43-BC-9930,DRV358,2026-07-03 14:10:30,2026-07-04 10:40:00,980.8,,PB-43-BC-9930
TRP009085,MANDI003,WH-CENTRAL,03/03/2026 09:27,04/03/2026 06:27,21.0,851.8,km,,DRV723,2026-03-03 09:27:00,2026-03-04 06:27:00,851.8,,
TRP005861,MANDI021,EXPORT-TERMINAL,01-01-2026 03:18 PM,2026-01-02T09:18:53,18.0,1075.9,km,rj 94-DF-9004,DRV803,2026-01-01 15:18:00,2026-01-02 09:18:53,1075.9,,RJ-94-DF-9004
TRP009011,MANDI040,EXPORT-TERMINAL,15/05/2026,2026-05-15 19:37:33,12.2,553.3,km,HR 94 BC 2050,DRV110,2026-05-15 00:00:00,2026-05-15 19:37:33,553.3,,HR-94-BC-2050
TRP006045,MANDI001,WH-SOUTH,2026-04-01 15:59:01,2026-04-02T01:53:01,9.9,520.3,km,DL 24 DF 9759,,2026-04-01 15:59:01,2026-04-02 01:53:01,520.3,,DL-24-DF-9759
TRP009662,MANDI004,WH-WEST,08-22-2026 09:50 AM,2026-08-22T12:26:04,2.6,112.8,km,HR-90-AB-5204,DRV127,2026-08-22 09:50:00,2026-08-22 12:26:04,112.8,,HR-90-AB-5204
TRP004227,MANDI050,WH-EAST,2026-05-07 06:32:13,05-07-2026 08:26 PM,13.9,642.6,km,PB-87-BC-5420,DRV618,2026-05-07 06:32:13,2026-05-07 20:26:00,642.6,,PB-87-BC-5420
